area,num_habitaciones,num_banos,ubicacion,price
1500,2,1,A,200000
2500,3,2,B,300000
1800,2,2,C,240000
2200,3,1,D,280000
1200,1,1,A,160000
1900,2,2,B,220000
3000,4,3,C,400000
1700,3,2,D,260000
2000,2,1,A,220000
2800,4,2,B,360000
1200,1,1,C,150000
2200,3,2,D,270000
1600,2,1,A,180000
2700,4,3,B,380000
2300,3,2,C,320000
1400,2,1,D,200000
2000,2,2,C,220000
2400,3,2,A,290000
2800,4,3,D,390000
2600,3,2,B,330000
1800,2,1,C,200000
3000,4,2,A,360000
1900,2,1,D,210000
1500,1,1,B,170000
2200,3,2,C,260000
2800,4,3,A,380000
2000,2,1,D,230000
2400,3,2,B,310000
2600,3,1,C,280000
1700,2,1,A,190000
1200,1,1,D,140000
2200,3,2,B,280000
1600,2,1,C,170000
1500,1,1,A,160000
1800,2,2,D,240000
1900,2,1,B,210000
3000,4,3,A,410000
2300,3,2,D,310000
2800,4,2,C,370000
2400,3,1,B,280000
1200,1,1,A,150000
2000,2,2,D,230000
2600,3,2,C,330000
2200,3,1,B,270000
1700,2,1,D,200000
2800,4,3,B,380000
2400,3,2,C,320000
1500,1,1,B,160000
3000,4,2,D,380000
1600,2,1,A,180000
2300,3,2,B,280000
2200,3,1,C,260000
1900,2,2,D,220000
1200,1,1,A,150000
1800,2,1,B,190000
2600,3,1,A,280000
2000,2,2,B,220000
2800,4,3,C,400000
1500,2,2,D,210000
3000,4,2,B,360000
2400,3,1,C,290000
1700,3,2,A,250000
2200,3,2,D,270000
1900,2,1,C,220000
